Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,35.840621895,-101.892938,TX,Moore County,70.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.620046845999997,-94.61748025,TX,Nacogdoches County,28.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.055440758,-96.47205806,TX,Navarro County,63.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.303563193,-100.410308,TX,Nolan County,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.726055861,-97.6361378,TX,Nueces County,83.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,36.273211509,-100.8160409,TX,Ochiltree County,75.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.401189014,-102.5906654,TX,Oldham County,58.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.127899486,-93.8966906,TX,Orange County,38.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.756007369,-98.30789214,TX,Palo Pinto County,100.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.778882874000004,-97.80009346,TX,Parker County,73.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.528502213,-102.772436,TX,Parmer County,58.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.786788371999997,-102.7305738,TX,Pecos County,47.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.795027657,-94.83143007,TX,Polk County,98.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.4043891,-101.8905032,TX,Potter County,74.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.002430789,-104.2377103,TX,Presidio County,47.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.966649594,-101.8971495,TX,Randall County,38.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.370613593,-101.52296,TX,Reagan County,78.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.838246215,-99.82919788,TX,Real County,64.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.327941216,-103.6936359,TX,Reeves County,63.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.320929632,-97.15900596,TX,Refugio County,91.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.036372409000002,-96.51507248,TX,Robertson County,73.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.905913055999996,-96.40624071,TX,Rockwall County,73.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.834290378000002,-99.97241813,TX,Runnels County,64.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.111568397,-94.76318705,TX,Rusk County,11.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.584453369000002,-95.16775208,TX,San Jacinto County,34.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.00346828,-97.51134264,TX,San Patricio County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.157421631,-98.81760940000001,TX,San Saba County,87.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.892544221999998,-100.53663370000001,TX,Schleicher County,62.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.739058241,-100.91827109999998,TX,Scurry County,76.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.377875453,-95.2696556,TX,Smith County,47.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.566505239,-98.74935624,TX,Starr County,56.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.83403239,-101.0505186,TX,Sterling County,68.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.493271427,-100.5382345,TX,Sutton County,79.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.530983792,-101.7317338,TX,Swisher County,75.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.77624145,-97.28705533,TX,Tarrant County,77.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.303192365,-99.89062332,TX,Taylor County,66.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.232839181,-102.0812867,TX,Terrell County,69.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.170124081,-102.33127979999999,TX,Terry County,124.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.219368968000005,-94.96523821,TX,Titus County,2.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.408457595,-100.46566899999999,TX,Tom Green County,62.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.335956921999998,-97.7878632,TX,Travis County,81.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.091860005,-95.13610030000001,TX,Trinity County,149.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.770441115,-94.37593775,TX,Tyler County,80.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.742662831,-94.94258368,TX,Upshur County,28.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.370294411,-102.0382816,TX,Upton County,72.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.359157878,-99.76531845,TX,Uvalde County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.892279958000003,-101.14723520000001,TX,Val Verde County,78.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.569502379,-95.83639752,TX,Van Zandt County,56.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.796180443,-96.9724298,TX,Victoria County,81.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.746612003000003,-95.57370219,TX,Walker County,69.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.012095389000002,-95.9936802,TX,Waller County,57.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.513511950999998,-103.1002619,TX,Ward County,85.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.218997223000002,-96.40611573,TX,Washington County,64.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.762417738000003,-99.33702206,TX,Webb County,79.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.277780945,-96.22941719,TX,Wharton County,60.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.983561851,-98.70340851,TX,Wichita County,56.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.471592040999997,-97.68483894,TX,Willacy County,56.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.65378661,-97.60082228,TX,Williamson County,71.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.178751175,-98.0917855,TX,Wilson County,82.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.851093773000002,-103.05325340000002,TX,Winkler County,98.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.218399149,-97.651289,TX,Wise County,80.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.165877334,-102.8177803,TX,Yoakum County,65.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.002324482,-99.17442539,TX,Zapata County,74.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.864591764,-99.76224995,TX,Zavala County,90.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.818802738000002,-95.6528787,TX,Anderson County,64.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.302817314,-102.63218140000001,TX,Andrews County,82.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.258519117,-94.6156135,TX,Angelina County,51.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.234713056,-96.8711903,TX,Aransas County,84.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.965850951,-101.3574186,TX,Armstrong County,69.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.888626695,-98.53040425,TX,Atascosa County,96.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.887052088,-96.28358685,TX,Austin County,44.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.067474141,-102.8200397,TX,Bailey County,77.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.755371552,-99.26042835,TX,Bandera County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.104655052,-97.31956624,TX,Bastrop County,80.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.410063526,-97.74119458,TX,Bee County,94.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.045597981,-97.48227324,TX,Bell County,35.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.452563869000002,-98.52530495,TX,Bexar County,95.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.273740811,-98.40025681,TX,Blanco County,88.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.90683192,-97.63468402,TX,Bosque County,68.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.19471028,-95.45960701,TX,Brazoria County,71.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.668342771,-96.30171340000001,TX,Brazos County,69.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.036500740999998,-98.22794913,TX,Brooks County,69.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.776792754000002,-98.99962727,TX,Brown County,107.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.796715991,-98.18252208,TX,Burnet County,71.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.840874236999998,-97.63039017,TX,Caldwell County,86.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.471118945,-96.64448356,TX,Calhoun County,94.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.132760093,-97.5467908,TX,Cameron County,64.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.403425475,-101.3557841,TX,Carson County,58.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.529499155,-102.25714029999999,TX,Castro County,71.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.744393244,-94.60956515,TX,Chambers County,69.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.84195472,-95.16797805,TX,Cherokee County,53.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.602048232,-102.8176225,TX,Cochran County,80.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.191737499,-96.56487279,TX,Collin County,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.811697729000002,-98.28802167,TX,Comal County,91.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.642320665999996,-97.20597948,TX,Cooke County,65.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.395224874,-97.80009739,TX,Coryell County,34.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.431421148000002,-102.5111012,TX,Crane County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.726169290999998,-101.40991600000001,TX,Crockett County,76.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.613441546,-101.3044187,TX,Crosby County,120.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.456130089000002,-104.5175943,TX,Culberson County,78.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.773822775999996,-96.77460664,TX,Dallas County,82.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.738640916,-101.94460179999999,TX,Dawson County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.965023781999996,-102.59580849999999,TX,Deaf Smith County,19.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.211259295,-97.11111243,TX,Denton County,67.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.086095767,-97.3620047,TX,DeWitt County,93.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.421027615,-99.75259956,TX,Dimmit County,95.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.685625476,-98.51451765,TX,Duval County,95.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.869421191999997,-102.5446733,TX,Ector County,104.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.982066084,-100.3040054,TX,Edwards County,98.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.358835735,-96.79514738,TX,Ellis County,82.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.774862958000003,-106.24349860000001,TX,El Paso County,68.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.260794405,-96.93597036,TX,Falls County,58.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.596867033,-96.10024543,TX,Fannin County,70.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.881834384,-96.92824231,TX,Fayette County,62.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.072999435,-101.30466700000001,TX,Floyd County,122.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.532088069,-95.77530292,TX,Fort Bend County,63.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.865440972,-99.11037183,TX,Frio County,110.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.735990771,-102.6287694,TX,Gaines County,81.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.408719035,-94.95657541,TX,Galveston County,70.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.172703241,-101.3022497,TX,Garza County,122.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.872115841,-101.5209291,TX,Glasscock County,60.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.654439784,-97.42763851,TX,Goliad County,109.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.461944358,-97.49773514,TX,Gonzales County,81.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.630353905,-96.66986718,TX,Grayson County,62.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.48161531,-94.81854117,TX,Gregg County,45.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.549244856999998,-95.98288611,TX,Grimes County,51.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.588793911,-97.95405212,TX,Guadalupe County,77.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.072387297,-101.82336190000001,TX,Hale County,120.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.861369689,-95.40019036,TX,Harris County,69.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.057823969,-98.04160920000001,TX,Hays County,102.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.217208959000004,-95.85101345,TX,Henderson County,65.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.40180309,-98.19095629,TX,Hidalgo County,64.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.99920972,-97.13293995,TX,Hill County,78.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.609846507,-102.3376625,TX,Hockley County,123.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.306276123,-101.43424399999999,TX,Howard County,79.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.459132529,-105.39138249999999,TX,Hudspeth County,69.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
